Category,Id
5,5078
2,5079
2,5080
5,5081
2,5082
3,5083
8,5084
0,5085
0,5086
2,5087
3,5088
7,5089
0,5090
2,5091
7,5092
8,5093
2,5094
3,5095
6,5096
2,5097
7,5098
3,5099
5,5100
7,5101
7,5102
6,5103
3,5104
0,5105
2,5106
6,5107
5,5108
2,5109
0,5110
3,5111
7,5112
6,5113
8,5114
2,5115
2,5116
0,5117
8,5118
2,5119
2,5120
8,5121
3,5122
2,5123
5,5124
7,5125
6,5126
2,5127
0,5128
0,5129
3,5130
3,5131
3,5132
3,5133
7,5134
3,5135
7,5136
7,5137
5,5138
6,5139
3,5140
7,5141
2,5142
3,5143
5,5144
0,5145
3,5146
2,5147
3,5148
0,5149
6,5150
5,5151
2,5152
7,5153
3,5154
6,5155
0,5156
8,5157
6,5158
6,5159
2,5160
2,5161
2,5162
8,5163
7,5164
8,5165
7,5166
3,5167
2,5168
6,5169
8,5170
7,5171
6,5172
5,5173
0,5174
2,5175
3,5176
3,5177
7,5178
6,5179
0,5180
3,5181
2,5182
3,5183
3,5184
2,5185
3,5186
2,5187
5,5188
3,5189
5,5190
8,5191
5,5192
6,5193
8,5194
5,5195
7,5196
0,5197
7,5198
3,5199
7,5200
8,5201
3,5202
6,5203
5,5204
3,5205
5,5206
3,5207
6,5208
0,5209
8,5210
0,5211
8,5212
2,5213
8,5214
5,5215
7,5216
6,5217
5,5218
8,5219
2,5220
6,5221
2,5222
6,5223
8,5224
2,5225
6,5226
7,5227
8,5228
3,5229
5,5230
3,5231
0,5232
3,5233
2,5234
3,5235
2,5236
3,5237
7,5238
3,5239
3,5240
7,5241
7,5242
5,5243
7,5244
3,5245
8,5246
3,5247
0,5248
5,5249
0,5250
5,5251
8,5252
0,5253
2,5254
0,5255
8,5256
3,5257
6,5258
7,5259
2,5260
0,5261
2,5262
0,5263
8,5264
6,5265
6,5266
7,5267
2,5268
3,5269
8,5270
7,5271
5,5272
3,5273
0,5274
5,5275
5,5276
2,5277
8,5278
7,5279
5,5280
3,5281
7,5282
3,5283
3,5284
3,5285
2,5286
0,5287
3,5288
5,5289
8,5290
3,5291
8,5292
5,5293
5,5294
7,5295
3,5296
7,5297
0,5298
7,5299
5,5300
3,5301
2,5302
7,5303
7,5304
7,5305
2,5306
5,5307
8,5308
0,5309
5,5310
2,5311
8,5312
8,5313
8,5314
3,5315
2,5316
8,5317
2,5318
3,5319
5,5320
5,5321
2,5322
5,5323
3,5324
3,5325
2,5326
7,5327
3,5328
0,5329
8,5330
3,5331
3,5332
2,5333
8,5334
5,5335
5,5336
0,5337
0,5338
3,5339
8,5340
0,5341
6,5342
7,5343
2,5344
2,5345
0,5346
3,5347
2,5348
0,5349
3,5350
6,5351
3,5352
3,5353
8,5354
2,5355
3,5356
3,5357
6,5358
3,5359
7,5360
7,5361
3,5362
7,5363
3,5364
6,5365
2,5366
8,5367
8,5368
0,5369
7,5370
7,5371
0,5372
5,5373
3,5374
5,5375
5,5376
0,5377
0,5378
7,5379
8,5380
5,5381
7,5382
0,5383
0,5384
6,5385
2,5386
5,5387
3,5388
8,5389
2,5390
2,5391
7,5392
8,5393
3,5394
5,5395
6,5396
2,5397
5,5398
5,5399
7,5400
3,5401
5,5402
7,5403
7,5404
2,5405
3,5406
5,5407
5,5408
6,5409
3,5410
7,5411
5,5412
2,5413
8,5414
5,5415
2,5416
3,5417
2,5418
6,5419
8,5420
6,5421
3,5422
8,5423
3,5424
7,5425
2,5426
6,5427
2,5428
2,5429
8,5430
8,5431
5,5432
7,5433
3,5434
7,5435
8,5436
5,5437
6,5438
3,5439
7,5440
5,5441
0,5442
3,5443
7,5444
7,5445
3,5446
7,5447
5,5448
6,5449
8,5450
3,5451
2,5452
8,5453
5,5454
5,5455
3,5456
3,5457
8,5458
0,5459
7,5460
3,5461
7,5462
5,5463
7,5464
5,5465
3,5466
3,5467
3,5468
0,5469
5,5470
5,5471
5,5472
5,5473
2,5474
8,5475
5,5476
8,5477
3,5478
5,5479
6,5480
0,5481
7,5482
5,5483
8,5484
7,5485
3,5486
3,5487
8,5488
8,5489
2,5490
6,5491
5,5492
7,5493
3,5494
7,5495
7,5496
3,5497
2,5498
6,5499
6,5500
3,5501
2,5502
3,5503
3,5504
3,5505
6,5506
8,5507
6,5508
3,5509
7,5510
6,5511
2,5512
6,5513
0,5514
2,5515
3,5516
5,5517
7,5518
3,5519
5,5520
3,5521
7,5522
8,5523
3,5524
7,5525
5,5526
6,5527
2,5528
7,5529
5,5530
5,5531
2,5532
3,5533
6,5534
6,5535
2,5536
2,5537
6,5538
0,5539
7,5540
8,5541
7,5542
2,5543
3,5544
8,5545
7,5546
8,5547
0,5548
3,5549
3,5550
8,5551
2,5552
6,5553
6,5554
7,5555
5,5556
0,5557
6,5558
2,5559
0,5560
2,5561
5,5562
3,5563
5,5564
6,5565
7,5566
7,5567
3,5568
0,5569
5,5570
3,5571
2,5572
0,5573
7,5574
0,5575
5,5576
8,5577
7,5578
7,5579
7,5580
3,5581
6,5582
8,5583
3,5584
5,5585
8,5586
2,5587
5,5588
8,5589
2,5590
2,5591
8,5592
7,5593
8,5594
7,5595
0,5596
3,5597
5,5598
0,5599
2,5600
3,5601
7,5602
2,5603
2,5604
8,5605
7,5606
3,5607
3,5608
0,5609
8,5610
7,5611
8,5612
3,5613
7,5614
3,5615
7,5616
7,5617
3,5618
6,5619
5,5620
2,5621
5,5622
8,5623
3,5624
2,5625
0,5626
7,5627
0,5628
3,5629
3,5630
5,5631
2,5632
8,5633
5,5634
2,5635
3,5636
7,5637
6,5638
7,5639
3,5640
3,5641
0,5642
2,5643
6,5644
5,5645
5,5646
3,5647
3,5648
5,5649
5,5650
5,5651
7,5652
2,5653
8,5654
3,5655
8,5656
7,5657
8,5658
5,5659
3,5660
0,5661
3,5662
0,5663
2,5664
5,5665
2,5666
7,5667
5,5668
6,5669
3,5670
3,5671
3,5672
6,5673
6,5674
3,5675
6,5676
3,5677
5,5678
2,5679
2,5680
2,5681
7,5682
3,5683
3,5684
2,5685
2,5686
5,5687
8,5688
2,5689
3,5690
8,5691
0,5692
2,5693
3,5694
7,5695
3,5696
2,5697
7,5698
3,5699
0,5700
0,5701
3,5702
3,5703
5,5704
3,5705
5,5706
6,5707
6,5708
7,5709
7,5710
5,5711
0,5712
7,5713
6,5714
2,5715
7,5716
2,5717
3,5718
6,5719
3,5720
5,5721
7,5722
8,5723
7,5724
3,5725
2,5726
5,5727
5,5728
5,5729
8,5730
8,5731
3,5732
6,5733
2,5734
2,5735
2,5736
7,5737
2,5738
2,5739
3,5740
2,5741
5,5742
6,5743
2,5744
3,5745
0,5746
5,5747
7,5748
0,5749
0,5750
6,5751
0,5752
2,5753
8,5754
8,5755
7,5756
7,5757
7,5758
7,5759
7,5760
5,5761
0,5762
3,5763
7,5764
8,5765
0,5766
8,5767
8,5768
0,5769
3,5770
2,5771
7,5772
3,5773
0,5774
5,5775
6,5776
2,5777
3,5778
7,5779
5,5780
5,5781
7,5782
7,5783
2,5784
0,5785
2,5786
3,5787
6,5788
6,5789
2,5790
3,5791
6,5792
7,5793
2,5794
3,5795
7,5796
3,5797
3,5798
6,5799
6,5800
7,5801
5,5802
0,5803
3,5804
6,5805
5,5806
2,5807
8,5808
5,5809
5,5810
0,5811
2,5812
5,5813
6,5814
8,5815
6,5816
3,5817
2,5818
7,5819
6,5820
5,5821
2,5822
2,5823
5,5824
5,5825
0,5826
5,5827
5,5828
5,5829
6,5830
8,5831
3,5832
7,5833
3,5834
0,5835
2,5836
5,5837
3,5838
0,5839
0,5840
0,5841
0,5842
6,5843
5,5844
7,5845
6,5846
3,5847
7,5848
2,5849
6,5850
2,5851
6,5852
3,5853
7,5854
8,5855
7,5856
8,5857
7,5858
6,5859
2,5860
2,5861
3,5862
0,5863
2,5864
8,5865
3,5866
3,5867
3,5868
0,5869
5,5870
3,5871
7,5872
7,5873
3,5874
7,5875
2,5876
3,5877
6,5878
8,5879
8,5880
3,5881
0,5882
3,5883
3,5884
3,5885
2,5886
0,5887
7,5888
5,5889
6,5890
7,5891
5,5892
6,5893
7,5894
3,5895
3,5896
5,5897
3,5898
3,5899
3,5900
3,5901
6,5902
5,5903
5,5904
8,5905
8,5906
3,5907
6,5908
3,5909
6,5910
3,5911
0,5912
2,5913
7,5914
3,5915
5,5916
0,5917
7,5918
5,5919
3,5920
0,5921
7,5922
7,5923
3,5924
2,5925
0,5926
3,5927
0,5928
0,5929
0,5930
3,5931
3,5932
5,5933
3,5934
2,5935
8,5936
5,5937
3,5938
7,5939
7,5940
8,5941
6,5942
0,5943
0,5944
6,5945
2,5946
0,5947
3,5948
3,5949
0,5950
6,5951
7,5952
3,5953
3,5954
0,5955
5,5956
2,5957
2,5958
6,5959
6,5960
2,5961
3,5962
3,5963
3,5964
6,5965
5,5966
3,5967
7,5968
2,5969
3,5970
7,5971
3,5972
2,5973
7,5974
2,5975
2,5976
3,5977
7,5978
8,5979
6,5980
5,5981
5,5982
3,5983
2,5984
7,5985
3,5986
5,5987
5,5988
6,5989
0,5990
7,5991
2,5992
8,5993
5,5994
5,5995
0,5996
3,5997
7,5998
3,5999
5,6000
8,6001
2,6002
8,6003
2,6004
5,6005
0,6006
3,6007
6,6008
2,6009
0,6010
3,6011
3,6012
7,6013
7,6014
3,6015
2,6016
2,6017
7,6018
3,6019
3,6020
7,6021
8,6022
5,6023
2,6024
7,6025
3,6026
2,6027
8,6028
3,6029
8,6030
7,6031
5,6032
2,6033
6,6034
5,6035
2,6036
0,6037
0,6038
7,6039
5,6040
3,6041
3,6042
3,6043
3,6044
3,6045
3,6046
8,6047
8,6048
7,6049
6,6050
2,6051
5,6052
5,6053
0,6054
8,6055
7,6056
8,6057
6,6058
3,6059
2,6060
3,6061
0,6062
3,6063
8,6064
3,6065
5,6066
3,6067
7,6068
0,6069
8,6070
0,6071
7,6072
5,6073
3,6074
2,6075
8,6076
8,6077
0,6078
3,6079
7,6080
7,6081
2,6082
5,6083
5,6084
0,6085
6,6086
3,6087
3,6088
3,6089
5,6090
7,6091
3,6092
8,6093
0,6094
6,6095
7,6096
2,6097
3,6098
3,6099
6,6100
0,6101
7,6102
2,6103
0,6104
6,6105
3,6106
2,6107
7,6108
5,6109
6,6110
2,6111
5,6112
7,6113
2,6114
3,6115
3,6116
2,6117
7,6118
7,6119
2,6120
8,6121
3,6122
7,6123
7,6124
6,6125
8,6126
3,6127
3,6128
2,6129
3,6130
3,6131
0,6132
2,6133
2,6134
2,6135
7,6136
5,6137
8,6138
2,6139
0,6140
3,6141
0,6142
5,6143
0,6144
7,6145
7,6146
0,6147
5,6148
0,6149
8,6150
2,6151
5,6152
0,6153
3,6154
3,6155
7,6156
7,6157
3,6158
0,6159
8,6160
2,6161
5,6162
0,6163
5,6164
0,6165
0,6166
8,6167
7,6168
2,6169
3,6170
5,6171
0,6172
5,6173
3,6174
6,6175
3,6176
5,6177
5,6178
2,6179
2,6180
5,6181
2,6182
6,6183
7,6184
6,6185
7,6186
3,6187
3,6188
2,6189
6,6190
7,6191
0,6192
6,6193
2,6194
3,6195
8,6196
2,6197
7,6198
7,6199
7,6200
5,6201
3,6202
2,6203
2,6204
7,6205
8,6206
3,6207
2,6208
3,6209
3,6210
2,6211
2,6212
7,6213
0,6214
3,6215
5,6216
5,6217
7,6218
3,6219
7,6220
6,6221
6,6222
3,6223
5,6224
2,6225
3,6226
5,6227
5,6228
2,6229
5,6230
8,6231
6,6232
3,6233
5,6234
5,6235
3,6236
8,6237
2,6238
5,6239
3,6240
8,6241
2,6242
6,6243
5,6244
3,6245
3,6246
7,6247
2,6248
0,6249
8,6250
5,6251
2,6252
8,6253
7,6254
2,6255
6,6256
8,6257
6,6258
0,6259
2,6260
5,6261
2,6262
5,6263
3,6264
0,6265
8,6266
7,6267
2,6268
7,6269
7,6270
0,6271
0,6272
5,6273
8,6274
3,6275
7,6276
0,6277
5,6278
0,6279
8,6280
3,6281
2,6282
2,6283
5,6284
5,6285
3,6286
2,6287
3,6288
5,6289
3,6290
2,6291
7,6292
0,6293
6,6294
2,6295
2,6296
3,6297
5,6298
2,6299
0,6300
7,6301
2,6302
3,6303
5,6304
5,6305
0,6306
5,6307
8,6308
7,6309
8,6310
3,6311
3,6312
5,6313
5,6314
2,6315
3,6316
2,6317
8,6318
3,6319
6,6320
3,6321
8,6322
0,6323
2,6324
2,6325
7,6326
8,6327
8,6328
7,6329
5,6330
3,6331
8,6332
3,6333
0,6334
6,6335
7,6336
7,6337
8,6338
3,6339
3,6340
6,6341
3,6342
6,6343
5,6344
3,6345
7,6346
3,6347
5,6348
2,6349
3,6350
3,6351
2,6352
0,6353
5,6354
3,6355
3,6356
0,6357
2,6358
8,6359
5,6360
3,6361
0,6362
6,6363
7,6364
8,6365
8,6366
6,6367
3,6368
7,6369
0,6370
5,6371
3,6372
0,6373
7,6374
2,6375
2,6376
5,6377
7,6378
3,6379
5,6380
6,6381
5,6382
7,6383
2,6384
5,6385
0,6386
3,6387
3,6388
6,6389
2,6390
5,6391
6,6392
8,6393
3,6394
0,6395
3,6396
3,6397
2,6398
8,6399
0,6400
3,6401
7,6402
8,6403
0,6404
8,6405
8,6406
5,6407
5,6408
3,6409
3,6410
5,6411
5,6412
7,6413
2,6414
5,6415
7,6416
7,6417
2,6418
3,6419
3,6420
3,6421
5,6422
2,6423
8,6424
6,6425
2,6426
7,6427
6,6428
2,6429
0,6430
3,6431
5,6432
8,6433
6,6434
3,6435
3,6436
0,6437
7,6438
0,6439
3,6440
3,6441
2,6442
3,6443
3,6444
7,6445
3,6446
8,6447
8,6448
6,6449
6,6450
3,6451
2,6452
6,6453
2,6454
3,6455
5,6456
3,6457
7,6458
5,6459
3,6460
6,6461
5,6462
0,6463
5,6464
3,6465
5,6466
2,6467
3,6468
7,6469
8,6470
0,6471
3,6472
0,6473
2,6474
5,6475
2,6476
2,6477
8,6478
6,6479
6,6480
0,6481
3,6482
3,6483
5,6484
5,6485
5,6486
3,6487
3,6488
8,6489
3,6490
2,6491
2,6492
8,6493
5,6494
3,6495
0,6496
0,6497
0,6498
3,6499
2,6500
3,6501
3,6502
2,6503
0,6504
2,6505
7,6506
6,6507
0,6508
3,6509
5,6510
3,6511
2,6512
7,6513
6,6514
2,6515
7,6516
8,6517
7,6518
2,6519
8,6520
8,6521
5,6522
3,6523
6,6524
3,6525
0,6526
8,6527
7,6528
2,6529
8,6530
0,6531
8,6532
2,6533
5,6534
5,6535
6,6536
2,6537
7,6538
2,6539
7,6540
8,6541
5,6542
2,6543
7,6544
2,6545
5,6546
6,6547
3,6548
3,6549
7,6550
2,6551
5,6552
7,6553
3,6554
7,6555
8,6556
8,6557
3,6558
6,6559
0,6560
2,6561
5,6562
3,6563
3,6564
8,6565
3,6566
3,6567
3,6568
3,6569
0,6570
3,6571
3,6572
2,6573
3,6574
3,6575
2,6576
6,6577
0,6578
2,6579
5,6580
8,6581
5,6582
2,6583
7,6584
2,6585
3,6586
5,6587
7,6588
0,6589
5,6590
2,6591
7,6592
2,6593
7,6594
0,6595
3,6596
0,6597
0,6598
7,6599
0,6600
6,6601
8,6602
3,6603
0,6604
8,6605
3,6606
3,6607
2,6608
0,6609
2,6610
8,6611
3,6612
6,6613
6,6614
2,6615
2,6616
0,6617
2,6618
7,6619
8,6620
8,6621
3,6622
2,6623
8,6624
7,6625
0,6626
0,6627
2,6628
0,6629
7,6630
3,6631
5,6632
8,6633
2,6634
3,6635
2,6636
3,6637
6,6638
2,6639
7,6640
2,6641
3,6642
7,6643
3,6644
2,6645
6,6646
5,6647
3,6648
0,6649
2,6650
6,6651
6,6652
5,6653
2,6654
0,6655
2,6656
3,6657
2,6658
3,6659
6,6660
2,6661
0,6662
0,6663
7,6664
0,6665
7,6666
8,6667
0,6668
2,6669
7,6670
5,6671
0,6672
6,6673
2,6674
3,6675
6,6676
2,6677
5,6678
7,6679
6,6680
7,6681
3,6682
3,6683
2,6684
5,6685
2,6686
7,6687
8,6688
2,6689
7,6690
3,6691
5,6692
3,6693
3,6694
3,6695
0,6696
3,6697
3,6698
2,6699
5,6700
3,6701
5,6702
7,6703
3,6704
3,6705
7,6706
0,6707
2,6708
3,6709
5,6710
3,6711
0,6712
7,6713
6,6714
8,6715
2,6716
3,6717
3,6718
0,6719
7,6720
0,6721
6,6722
3,6723
5,6724
3,6725
3,6726
7,6727
5,6728
2,6729
2,6730
3,6731
0,6732
2,6733
3,6734
8,6735
7,6736
3,6737
5,6738
3,6739
0,6740
8,6741
7,6742
6,6743
7,6744
2,6745
3,6746
8,6747
3,6748
3,6749
5,6750
3,6751
2,6752
6,6753
3,6754
3,6755
2,6756
5,6757
6,6758
2,6759
5,6760
3,6761
2,6762
7,6763
3,6764
5,6765
3,6766
7,6767
2,6768
3,6769
3,6770
3,6771
5,6772
0,6773
2,6774
3,6775
5,6776
0,6777
2,6778
3,6779
5,6780
2,6781
7,6782
3,6783
3,6784
6,6785
5,6786
7,6787
2,6788
8,6789
7,6790
5,6791
3,6792
5,6793
2,6794
6,6795
8,6796
2,6797
3,6798
2,6799
7,6800
5,6801
2,6802
7,6803
8,6804
6,6805
3,6806
3,6807
5,6808
5,6809
0,6810
3,6811
5,6812
8,6813
5,6814
0,6815
2,6816
5,6817
8,6818
0,6819
6,6820
2,6821
6,6822
8,6823
3,6824
2,6825
0,6826
6,6827
7,6828
5,6829
6,6830
3,6831
7,6832
6,6833
2,6834
5,6835
2,6836
0,6837
5,6838
2,6839
8,6840
7,6841
7,6842
6,6843
7,6844
2,6845
6,6846
2,6847
5,6848
2,6849
2,6850
8,6851
2,6852
2,6853
2,6854
0,6855
8,6856
3,6857
5,6858
2,6859
0,6860
3,6861
7,6862
7,6863
8,6864
3,6865
5,6866
3,6867
3,6868
6,6869
2,6870
3,6871
2,6872
6,6873
7,6874
0,6875
8,6876
5,6877
8,6878
7,6879
6,6880
5,6881
5,6882
6,6883
2,6884
5,6885
0,6886
3,6887
0,6888
8,6889
7,6890
7,6891
0,6892
0,6893
6,6894
3,6895
6,6896
0,6897
6,6898
2,6899
3,6900
7,6901
7,6902
5,6903
3,6904
2,6905
7,6906
0,6907
5,6908
5,6909
6,6910
5,6911
0,6912
3,6913
7,6914
8,6915
7,6916
3,6917
2,6918
7,6919
3,6920
2,6921
5,6922
0,6923
6,6924
2,6925
7,6926
6,6927
8,6928
3,6929
0,6930
8,6931
2,6932
3,6933
8,6934
2,6935
5,6936
2,6937
2,6938
7,6939
2,6940
5,6941
6,6942
5,6943
3,6944
3,6945
2,6946
0,6947
2,6948
5,6949
2,6950
3,6951
5,6952
3,6953
5,6954
3,6955
3,6956
2,6957
6,6958
5,6959
7,6960
2,6961
6,6962
8,6963
7,6964
3,6965
3,6966
7,6967
8,6968
6,6969
2,6970
3,6971
7,6972
7,6973
0,6974
3,6975
3,6976
3,6977
6,6978
5,6979
6,6980
2,6981
5,6982
0,6983
7,6984
5,6985
2,6986
7,6987
7,6988
7,6989
6,6990
8,6991
5,6992
5,6993
3,6994
8,6995
7,6996
8,6997
5,6998
5,6999
6,7000
2,7001
3,7002
6,7003
7,7004
3,7005
6,7006
7,7007
0,7008
2,7009
3,7010
5,7011
7,7012
3,7013
7,7014
2,7015
2,7016
7,7017
3,7018
5,7019
6,7020
8,7021
3,7022
8,7023
3,7024
3,7025
2,7026
2,7027
6,7028
6,7029
7,7030
2,7031
6,7032
0,7033
8,7034
2,7035
2,7036
8,7037
8,7038
2,7039
5,7040
2,7041
8,7042
7,7043
5,7044
2,7045
5,7046
6,7047
3,7048
7,7049
0,7050
3,7051
6,7052
3,7053
0,7054
3,7055
2,7056
7,7057
8,7058
5,7059
2,7060
0,7061
7,7062
7,7063
6,7064
5,7065
3,7066
7,7067
5,7068
2,7069
2,7070
2,7071
8,7072
8,7073
5,7074
3,7075
3,7076
3,7077
6,7078
3,7079
6,7080
3,7081
3,7082
3,7083
8,7084
3,7085
3,7086
2,7087
3,7088
5,7089
5,7090
8,7091
3,7092
6,7093
2,7094
7,7095
7,7096
5,7097
5,7098
6,7099
8,7100
2,7101
3,7102
3,7103
3,7104
6,7105
2,7106
3,7107
8,7108
0,7109
2,7110
7,7111
7,7112
3,7113
0,7114
0,7115
0,7116
7,7117
5,7118
8,7119
3,7120
3,7121
2,7122
7,7123
0,7124
0,7125
0,7126
2,7127
5,7128
7,7129
3,7130
6,7131
3,7132
7,7133
5,7134
5,7135
2,7136
6,7137
5,7138
2,7139
6,7140
8,7141
5,7142
5,7143
6,7144
2,7145
7,7146
2,7147
5,7148
5,7149
5,7150
0,7151
0,7152
3,7153
3,7154
0,7155
2,7156
7,7157
0,7158
3,7159
3,7160
2,7161
8,7162
5,7163
0,7164
2,7165
2,7166
5,7167
3,7168
0,7169
7,7170
0,7171
6,7172
5,7173
6,7174
5,7175
6,7176
0,7177
3,7178
3,7179
3,7180
3,7181
8,7182
6,7183
5,7184
7,7185
8,7186
7,7187
2,7188
3,7189
6,7190
8,7191
2,7192
2,7193
0,7194
3,7195
6,7196
5,7197
8,7198
8,7199
0,7200
0,7201
6,7202
0,7203
0,7204
0,7205
3,7206
2,7207
3,7208
7,7209
6,7210
7,7211
0,7212
5,7213
7,7214
7,7215
3,7216
3,7217
7,7218
0,7219
7,7220
7,7221
2,7222
3,7223
3,7224
3,7225
7,7226
7,7227
3,7228
7,7229
7,7230
8,7231
5,7232
7,7233
5,7234
3,7235
5,7236
7,7237
7,7238
5,7239
2,7240
3,7241
3,7242
3,7243
7,7244
6,7245
7,7246
0,7247
7,7248
6,7249
3,7250
2,7251
0,7252
3,7253
5,7254
0,7255
7,7256
5,7257
3,7258
5,7259
7,7260
3,7261
0,7262
2,7263
3,7264
0,7265
0,7266
3,7267
5,7268
5,7269
7,7270
3,7271
5,7272
2,7273
0,7274
5,7275
7,7276
7,7277
5,7278
0,7279
6,7280
2,7281
2,7282
8,7283
0,7284
7,7285
8,7286
3,7287
3,7288
6,7289
7,7290
0,7291
8,7292
5,7293
3,7294
0,7295
6,7296
0,7297
5,7298
7,7299
7,7300
3,7301
2,7302
5,7303
3,7304
2,7305
0,7306
7,7307
3,7308
8,7309
3,7310
8,7311
5,7312
5,7313
0,7314
6,7315
3,7316
7,7317
3,7318
5,7319
0,7320
7,7321
3,7322
7,7323
6,7324
3,7325
2,7326
3,7327
6,7328
2,7329
5,7330
3,7331
7,7332
0,7333
0,7334
2,7335
8,7336
6,7337
0,7338
6,7339
5,7340
8,7341
3,7342
3,7343
3,7344
5,7345
7,7346
3,7347
5,7348
3,7349
6,7350
2,7351
3,7352
3,7353
3,7354
7,7355
3,7356
5,7357
5,7358
6,7359
3,7360
6,7361
7,7362
7,7363
2,7364
3,7365
2,7366
3,7367
5,7368
5,7369
2,7370
2,7371
6,7372
0,7373
5,7374
8,7375
8,7376
6,7377
6,7378
3,7379
5,7380
3,7381
6,7382
5,7383
0,7384
3,7385
8,7386
7,7387
7,7388
6,7389
3,7390
3,7391
7,7392
3,7393
3,7394
3,7395
3,7396
5,7397
2,7398
6,7399
0,7400
7,7401
7,7402
0,7403
0,7404
5,7405
2,7406
5,7407
7,7408
3,7409
5,7410
3,7411
5,7412
7,7413
0,7414
3,7415
5,7416
8,7417
6,7418
3,7419
2,7420
3,7421
7,7422
8,7423
3,7424
7,7425
5,7426
2,7427
7,7428
7,7429
2,7430
5,7431
6,7432
8,7433
7,7434
8,7435
3,7436
6,7437
7,7438
3,7439
3,7440
2,7441
2,7442
5,7443
3,7444
3,7445
3,7446
3,7447
5,7448
8,7449
5,7450
0,7451
0,7452
8,7453
3,7454
6,7455
8,7456
8,7457
0,7458
7,7459
0,7460
7,7461
0,7462
2,7463
8,7464
8,7465
8,7466
3,7467
5,7468
2,7469
3,7470
2,7471
5,7472
2,7473
5,7474
6,7475
6,7476
7,7477
0,7478
8,7479
6,7480
0,7481
0,7482
2,7483
0,7484
5,7485
2,7486
2,7487
0,7488
6,7489
5,7490
6,7491
3,7492
5,7493
3,7494
8,7495
7,7496
3,7497
8,7498
8,7499
7,7500
7,7501
5,7502
0,7503
0,7504
3,7505
7,7506
5,7507
5,7508
2,7509
3,7510
2,7511
5,7512
7,7513
0,7514
5,7515
2,7516
2,7517
8,7518
8,7519
6,7520
0,7521
0,7522
3,7523
3,7524
7,7525
2,7526
5,7527
6,7528
5,7529
2,7530
3,7531
7,7532
2,7533
7,7534
8,7535
2,7536
2,7537
7,7538
